#HEADER, Logfile default.log in use
#LOGGING with cycle 3.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
      1,2017-06-07 22:48:04, 13
      2,2017-06-07 22:48:07, 14
      3,2017-06-07 22:48:10, 16
      4,2017-06-07 22:48:13, 17
      5,2017-06-07 22:48:16, 16
      6,2017-06-07 22:48:19, 14
      7,2017-06-07 22:48:22, 14
      8,2017-06-07 22:48:25, 15
      9,2017-06-07 22:48:28, 15
     10,2017-06-07 22:48:31, 14
     11,2017-06-07 22:48:34, 16
#LOGGING with cycle 4.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
      1,2017-06-07 22:48:36, 16
      2,2017-06-07 22:48:40, 17
      3,2017-06-07 22:48:44, 17
      4,2017-06-07 22:48:48, 19
      5,2017-06-07 22:48:52, 19
#LOGGING with cycle 5.0 sec, and mode 'CPM', using device 'GMC-300E Plus v4.20'
      1,2017-06-07 22:48:55, 22
      2,2017-06-07 22:49:00, 21
      3,2017-06-07 22:49:05, 21
      4,2017-06-07 22:49:10, 21
      5,2017-06-07 22:49:15, 24
      6,2017-06-07 22:49:20, 25
      7,2017-06-07 22:49:25, 22
      8,2017-06-07 22:49:30, 23
      9,2017-06-07 22:49:35, 23
     10,2017-06-07 22:49:40, 23
     11,2017-06-07 22:49:45, 21
     12,2017-06-07 22:49:50, 20
     13,2017-06-07 22:49:55, 18
     14,2017-06-07 22:50:00, 18
     15,2017-06-07 22:50:05, 19
     16,2017-06-07 22:50:10, 16
     17,2017-06-07 22:50:15, 14
     18,2017-06-07 22:50:20, 14
     19,2017-06-07 22:50:25, 15
     20,2017-06-07 22:50:30, 16
     21,2017-06-07 22:50:35, 16
     22,2017-06-07 22:50:40, 16
     23,2017-06-07 22:50:45, 19
     24,2017-06-07 22:50:50, 22
     25,2017-06-07 22:50:55, 21
     26,2017-06-07 22:51:00, 23
     27,2017-06-07 22:51:05, 24
     28,2017-06-07 22:51:10, 25
     29,2017-06-07 22:51:15, 26
     30,2017-06-07 22:51:20, 26
     31,2017-06-07 22:51:25, 26
     32,2017-06-07 22:51:30, 24
     33,2017-06-07 22:51:35, 24
     34,2017-06-07 22:51:40, 24
     35,2017-06-07 22:51:45, 22
     36,2017-06-07 22:51:50, 21
     37,2017-06-07 22:51:55, 21
     38,2017-06-07 22:52:00, 18
     39,2017-06-07 22:52:05, 18
     40,2017-06-07 22:52:10, 19
     41,2017-06-07 22:52:15, 18
     42,2017-06-07 22:52:20, 17
     43,2017-06-07 22:52:25, 19
     44,2017-06-07 22:52:30, 20
     45,2017-06-07 22:52:35, 18
     46,2017-06-07 22:52:40, 19
     47,2017-06-07 22:52:45, 18
     48,2017-06-07 22:52:50, 18
     49,2017-06-07 22:52:55, 17
     50,2017-06-07 22:53:00, 18
     51,2017-06-07 22:53:05, 20
     52,2017-06-07 22:53:10, 20
     53,2017-06-07 22:53:15, 18
     54,2017-06-07 22:53:20, 18
     55,2017-06-07 22:53:25, 15
     56,2017-06-07 22:53:30, 18
     57,2017-06-07 22:53:35, 19
     58,2017-06-07 22:53:40, 20
     59,2017-06-07 22:53:45, 19
     60,2017-06-07 22:53:50, 19
     61,2017-06-07 22:53:55, 19
     62,2017-06-07 22:54:00, 19
     63,2017-06-07 22:54:05, 18
     64,2017-06-07 22:54:10, 18
     65,2017-06-07 22:54:15, 20
     66,2017-06-07 22:54:20, 23
     67,2017-06-07 22:54:25, 24
     68,2017-06-07 22:54:30, 24
     69,2017-06-07 22:54:35, 24
     70,2017-06-07 22:54:40, 21
     71,2017-06-07 22:54:45, 23
     72,2017-06-07 22:54:50, 22
     73,2017-06-07 22:54:55, 25
     74,2017-06-07 22:55:00, 24
     75,2017-06-07 22:55:05, 25
     76,2017-06-07 22:55:10, 24
     77,2017-06-07 22:55:15, 23
     78,2017-06-07 22:55:20, 24
     79,2017-06-07 22:55:25, 23
     80,2017-06-07 22:55:30, 19
     81,2017-06-07 22:55:35, 20
     82,2017-06-07 22:55:40, 25
     83,2017-06-07 22:55:45, 24
     84,2017-06-07 22:55:50, 25
     85,2017-06-07 22:55:55, 23
     86,2017-06-07 22:56:00, 23
     87,2017-06-07 22:56:05, 19
     88,2017-06-07 22:56:10, 19
     89,2017-06-07 22:56:15, 19
     90,2017-06-07 22:56:20, 19
     91,2017-06-07 22:56:25, 18
     92,2017-06-07 22:56:30, 22
     93,2017-06-07 22:56:35, 21
     94,2017-06-07 22:56:40, 15
     95,2017-06-07 22:56:45, 15
     96,2017-06-07 22:56:50, 16
     97,2017-06-07 22:56:55, 19
     98,2017-06-07 22:57:00, 20
     99,2017-06-07 22:57:05, 23
    100,2017-06-07 22:57:10, 23
    101,2017-06-07 22:57:15, 22
    102,2017-06-07 22:57:20, 22
    103,2017-06-07 22:57:25, 23
    104,2017-06-07 22:57:30, 21
    105,2017-06-07 22:57:35, 26
    106,2017-06-07 22:57:40, 28
    107,2017-06-07 22:57:45, 31
    108,2017-06-07 22:57:50, 31
    109,2017-06-07 22:57:55, 29
    110,2017-06-07 22:58:00, 29
    111,2017-06-07 22:58:05, 26
    112,2017-06-07 22:58:10, 26
    113,2017-06-07 22:58:15, 30
    114,2017-06-07 22:58:20, 31
    115,2017-06-07 22:58:25, 29
    116,2017-06-07 22:58:30, 28
    117,2017-06-07 22:58:35, 25
    118,2017-06-07 22:58:40, 23
    119,2017-06-07 22:58:45, 20
    120,2017-06-07 22:58:50, 19
    121,2017-06-07 22:58:55, 18
    122,2017-06-07 22:59:00, 18
    123,2017-06-07 22:59:05, 18
    124,2017-06-07 22:59:10, 18
    125,2017-06-07 22:59:15, 16
    126,2017-06-07 22:59:20, 13
    127,2017-06-07 22:59:25, 14
    128,2017-06-07 22:59:30, 15
    129,2017-06-07 22:59:35, 14
    130,2017-06-07 22:59:40, 16
    131,2017-06-07 22:59:45, 15
    132,2017-06-07 22:59:50, 13
    133,2017-06-07 22:59:55, 12
    134,2017-06-07 23:00:00, 12
    135,2017-06-07 23:00:05, 12
    136,2017-06-07 23:00:10, 11
    137,2017-06-07 23:00:15, 11
